474,2014-07-23 00:00:00,39,564.1545,Lock Washer 3
475,2014-07-23 00:00:00,39,508.599,Lock Washer 11
472,2014-07-23 00:00:00,39,535.899,Lock Washer 2
470,2014-07-23 00:00:00,39,535.899,Lock Washer 7
469,2014-07-23 00:00:00,39,563.199,Lock Washer 1
468,2014-07-23 00:00:00,39,618.7545,Lock Washer 8
471,2014-07-23 00:00:00,39,591.4545,Lock Washer 12
461,2014-07-09 00:00:00,30,414.54,Lock Ring
760,2014-04-02 00:00:00,16,1691.2584,Road-650 Red, 60
762,2014-04-02 00:00:00,16,2255.0112,Road-650 Red, 44
863,2014-04-30 00:00:00,13,74.0805,Full-Finger Gloves, L
852,2014-04-30 00:00:00,11,146.2305,Women's Tights, S
761,2014-04-02 00:00:00,10,1691.2584,Road-650 Red, 62
862,2014-04-30 00:00:00,9,98.774,Full-Finger Gloves, M
770,2014-01-03 00:00:00,8,1127.5056,Road-650 Black, 52
765,2014-04-02 00:00:00,8,2255.0112,Road-650 Black, 58
729,2014-04-02 00:00:00,8,0,LL Road Frame - Red, 60
856,2014-04-30 00:00:00,8,175.4805,Men's Bib-Shorts, M
725,2014-04-02 00:00:00,8,0,LL Road Frame - Red, 44
730,2014-04-02 00:00:00,7,249.5428,LL Road Frame - Red, 62
854,2014-03-30 00:00:00,7,146.2305,Women's Tights, L
861,2014-04-30 00:00:00,7,98.774,Full-Finger Gloves, S
790,2013-12-03 00:00:00,6,1759.212,Road-250 Red, 48
726,2014-04-02 00:00:00,6,499.0856,LL Road Frame - Red, 48
763,2014-04-02 00:00:00,4,1127.5056,Road-650 Red, 48
849,2013-07-31 00:00:00,2,38.9935,Men's Sports Shorts, M
832,2013-08-03 00:00:00,2,258.0824,ML Mountain Frame - Black, 48
769,2013-12-03 00:00:00,2,563.7528,Road-650 Black, 48
855,2014-02-28 00:00:00,2,58.4935,Men's Bib-Shorts, S
843,2013-09-30 00:00:00,1,15,Cable Lock
